experiment,contrast,cell_line,morphology,tissue,disease,drug,target,dose,time_hr
PRJNA400080,BI00894999_Volasertib.35nM_20nM.4,MV-4-11B,lymphoblast,myeloid,Biphenotypic B Myelomonocytic Leukemia,BI 00894999 + Volasertib,Bromodomain and extraterminal domain protein (BET);   Polo-like kinase 1 (PLK1),35nM + 20nM,4
PRJNA400080,Volasertib.20nM.24,MV-4-11B,lymphoblast,myeloid,Biphenotypic B Myelomonocytic Leukemia,Volasertib,Polo-like kinase 1 (PLK1),20nM,24
PRJNA400080,Volasertib.20nM.4,MV-4-11B,lymphoblast,myeloid,Biphenotypic B Myelomonocytic Leukemia,Volasertib,Polo-like kinase 1 (PLK1),20nM,4
PRJNA417314,hc29_5fu,HT-29,epithelial,large intestine; colon,Adenocarcinoma,5-FU,Candida Thymidylate synthase (Candi TMP1); Dihydrothymine dehydrogenase (DPYD); TERT messenger RNA (TERT mRNA); Thymidylate synthase messenger RNA (TYMS mRNA),20uM,72
PRJNA422779,G12V.MS275.1,CaCO-2et KRAS G12V,epithelial,large intestine; colon,Adenocarcinoma,MS-275,Histone deacetylase (HDAC); Histone deacetylase 1 (HDAC1),NA,1
PRJNA422779,G12V.MS275.24,CaCO-2et KRAS G12V,epithelial,large intestine; colon,Adenocarcinoma,MS-275,Histone deacetylase (HDAC); Histone deacetylase 1 (HDAC1),NA,24
PRJNA422779,G12V.MS275.6,CaCO-2et KRAS G12V,epithelial,large intestine; colon,Adenocarcinoma,MS-275,Histone deacetylase (HDAC); Histone deacetylase 1 (HDAC1),NA,6
PRJNA422779,G12V.MS275.72,CaCO-2et KRAS G12V,epithelial,large intestine; colon,Adenocarcinoma,MS-275,Histone deacetylase (HDAC); Histone deacetylase 1 (HDAC1),NA,72
PRJNA422779,WT.MS275.1,CaCO-2et KRAS WT,epithelial,large intestine; colon,Adenocarcinoma,MS-275,Histone deacetylase (HDAC); Histone deacetylase 1 (HDAC1),NA,1
PRJNA422779,WT.MS275.24,CaCO-2et KRAS WT,epithelial,large intestine; colon,Adenocarcinoma,MS-275,Histone deacetylase (HDAC); Histone deacetylase 1 (HDAC1),NA,24
PRJNA422779,WT.MS275.6,CaCO-2et KRAS WT,epithelial,large intestine; colon,Adenocarcinoma,MS-275,Histone deacetylase (HDAC); Histone deacetylase 1 (HDAC1),NA,6
PRJNA422779,WT.MS275.72,CaCO-2et KRAS WT,epithelial,large intestine; colon,Adenocarcinoma,MS-275,Histone deacetylase (HDAC); Histone deacetylase 1 (HDAC1),NA,72
PRJNA471642,SD6.125nm.24hr,CLL,lymphoblast,lymphoid,Chronic lymphocytic leukemia,SD6,Splicing factor modulator,125nM,24
PRJNA471642,SD6.125nm.2hr,CLL,lymphoblast,lymphoid,Chronic lymphocytic leukemia,SD6,Splicing factor modulator,125nM,2
PRJNA471642,SD6.125nm.6hr,CLL,lymphoblast,lymphoid,Chronic lymphocytic leukemia,SD6,Splicing factor modulator,125nM,6
PRJNA471642,mec1_vs_gm12878,MEC1,lymphoblast,lymphoid,Chronic lymphocytic leukemia,,,,
PRJNA474537,CC122.24,OSU-CLL,EBV-transformed lymphoblastoid cell line,lymphoid,Chronic lymphocytic leukemia,CC-122,Modulates cereblon E3 ligase activity,1uM,24
PRJNA474537,CC122.5,OSU-CLL,EBV-transformed lymphoblastoid cell line,lymphoid,Chronic lymphocytic leukemia,CC-122,Modulates cereblon E3 ligase activity,0.1uM,5
PRJNA474537,LEN.24,OSU-CLL,EBV-transformed lymphoblastoid cell line,lymphoid,Chronic lymphocytic leukemia,Lenalidomide,Tumor necrosis factor (TNF),1uM,24
PRJNA474537,LEN.5,OSU-CLL,EBV-transformed lymphoblastoid cell line,lymphoid,Chronic lymphocytic leukemia,Lenalidomide,Tumor necrosis factor (TNF),1uM,5
PRJNA477352,j4.thz1_250nM_6hr,HBL-2 MCL ABT-199 DTP,epithelial,lymphoma,Mantle cell lymphoma,THZ1,Cyclin-dependent kinase 7 (CDK7),250nM,6
PRJNA477352,j4.thz1_50nM_6hr,HBL-2 MCL ABT-199 DTP,epithelial,lymphoma,Mantle cell lymphoma,THZ1,Cyclin-dependent kinase 7 (CDK7),50nM,6
PRJNA477352,l10.thz1_250nM_6hr,HBL-2 MCL ABT-199 DTP,epithelial,lymphoma,Mantle cell lymphoma,THZ1,Cyclin-dependent kinase 7 (CDK7),250nM,6
PRJNA477352,l10.thz1_50nM_6hr,HBL-2 MCL ABT-199 DTP,epithelial,lymphoma,Mantle cell lymphoma,THZ1,Cyclin-dependent kinase 7 (CDK7),50nM,6
PRJNA477352,l20.thz1_250nM_6hr,HBL-2 MCL ABT-199 DTP,epithelial,lymphoma,Mantle cell lymphoma,THZ1,Cyclin-dependent kinase 7 (CDK7),250nM,6
PRJNA477352,l20.thz1_50nM_6hr,HBL-2 MCL ABT-199 DTP,epithelial,lymphoma,Mantle cell lymphoma,THZ1,Cyclin-dependent kinase 7 (CDK7),50nM,6
PRJNA477352,par.thz1_250nM_6hr,HBL-2 MCL ABT-199 DTP,epithelial,lymphoma,Mantle cell lymphoma,THZ1,Cyclin-dependent kinase 7 (CDK7),250nM,6
PRJNA477352,par.thz1_50nM_6hr,HBL-2 MCL ABT-199 DTP,epithelial,lymphoma,Mantle cell lymphoma,THZ1,Cyclin-dependent kinase 7 (CDK7),50nM,6
PRJNA477352,thz1_250nM_6hr,HBL-2 MCL ABT-199 DTP,epithelial,lymphoma,Mantle cell lymphoma,THZ1,Cyclin-dependent kinase 7 (CDK7),250nM,6
PRJNA477352,thz1_50nM_6hr,HBL-2 MCL ABT-199 DTP,epithelial,lymphoma,Mantle cell lymphoma,THZ1,Cyclin-dependent kinase 7 (CDK7),50nM,6
PRJNA479415,venetoclax_azacitidine_6hr,AML,primary human cells,myeloid,Acute myeloid leukemia,Venetoclax + Azacitidine,Apoptosis regulator Bcl-2 (BCL-2); DNA [cytosine-5]-methyltransferase (DNMT),500nM + 2.5uM,6
PRJNA497893,hpv16,NOK,epithelial,keratinocytes,Normal Oral Keratinocytes,,,,
PRJNA497893,hpv16_e2,NOK,epithelial,keratinocytes,Normal Oral Keratinocytes,,,,
PRJNA533647,PCIA_Bu,HFSC,primary human cells,skin,Permanent Chemothrapy Induced Alopecia,Busulfan,Alkylating agent,20mg/kg/day,
PRJNA533647,PCIA_BuCy,HFSC,primary human cells,skin,Permanent Chemothrapy Induced Alopecia,Busulfan + Cyclophosphamide,Alkylating agent,20mg/kg/day + 100mg/kg/day,
PRJNA555350,doxorubicin,HEL,myeloblast,myeloid,Erythroleukemia,Doxorubicin,DNA topoisomerase II (TOP2); TERT messenger RNA (TERT mRNA),3mg/kg,120
PRJNA555350,doxorubicin_cytabine,HEL,myeloblast,myeloid,Erythroleukemia,Doxorubicin + Cytarabine,DNA topoisomerase II (TOP2); TERT messenger RNA (TERT mRNA); Herpes simplex virus DNA polymerase UL30 (HSV UL30),3mg/kg + 100mg/kg,120
PRJNA555350,doxorubicin_cytabine_decitabine,HEL,myeloblast,myeloid,Erythroleukemia,Doxorubicin + Cytarabine + Decitibine,DNA topoisomerase II (TOP2); TERT messenger RNA (TERT mRNA); Herpes simplex virus DNA polymerase UL30 (HSV UL30); Human Deoxyribonucleic acid (hDNA),3mg/kg + 100mg/kg + 0.5mg/kg,120
PRJNA560975,tedizolid.5uM.4d,MOLM13,myeloblast,myeloid,AML FLT3-ITD,Tedizolid,Bacterial 50S ribosomal RNA (Bact 50S rRNA),5uM,96
PRJNA560975,venetoclax.500nM.4d,MOLM13,myeloblast,myeloid,AML FLT3-ITD,Venetoclax,Apoptosis regulator Bcl-2 (BCL-2),500nM,96
PRJNA560975,venetoclax.500nM_tedizolid.5uM.4d,MOLM13,myeloblast,myeloid,AML FLT3-ITD,Venetoclax + Tedizolid,Apoptosis regulator Bcl-2 (BCL-2); Bacterial 50S ribosomal RNA (Bact 50S rRNA),500nM + 5uM,96
PRJNA596778,dac,786-0,epithelial,kidney,Adenocarcinoma,Decitabine,Human Deoxyribonucleic acid (hDNA),300/100nM,120
PRJNA596778,dac_100nM.786,786-0,epithelial,kidney,Adenocarcinoma,Decitabine,Human Deoxyribonucleic acid (hDNA),100nM,120
PRJNA596778,dac_300nM.786,786-0,epithelial,kidney,Adenocarcinoma,Decitabine,Human Deoxyribonucleic acid (hDNA),300nM,120
PRJNA596778,dac.100nM,786-0,epithelial,kidney,Adenocarcinoma,Decitabine,Human Deoxyribonucleic acid (hDNA),100nM,120
PRJNA596778,dac.300nM,786-0,epithelial,kidney,Adenocarcinoma,Decitabine,Human Deoxyribonucleic acid (hDNA),300nM,120
PRJNA596778,HKC.dac_100nM,HKC,epithelial,kidney,Adenocarcinoma,Decitabine,Human Deoxyribonucleic acid (hDNA),100nM,120
PRJNA596778,HKC.dac_300nM,HKC,epithelial,kidney,Adenocarcinoma,Decitabine,Human Deoxyribonucleic acid (hDNA),300nM,120
PRJNA603369,abbv075.100nM,AML,primary human cells,myeloid,AML,ABBV-075,Bromodomain-containing protein 2 (BRD2); Bromodomain-containing protein 3 (BRD3); Bromodomain-containing protein 4 (BRD4),100nM,24
PRJNA603369,kasumi.abbv075.100nM,Kasumi-1,myeloblast,myeloid,AML,ABBV-075,Bromodomain-containing protein 2 (BRD2); Bromodomain-containing protein 3 (BRD3); Bromodomain-containing protein 4 (BRD4),100nM,24
PRJNA603369,mv411.abbv075.100nM,MV-4-11,lymphoblast,myeloid,AML,ABBV-075,Bromodomain-containing protein 2 (BRD2); Bromodomain-containing protein 3 (BRD3); Bromodomain-containing protein 4 (BRD4),100nM,24
PRJNA603369,nci_h1299.abbv075.100nM,NCI-H1299,epithelial,lung,Carcinoma,ABBV-075,Bromodomain-containing protein 2 (BRD2); Bromodomain-containing protein 3 (BRD3); Bromodomain-containing protein 4 (BRD4),100nM,24
PRJNA603369,skm.abbv075.100nM,SKM-1,myeloblast,myeloid,AML,ABBV-075,Bromodomain-containing protein 2 (BRD2); Bromodomain-containing protein 3 (BRD3); Bromodomain-containing protein 4 (BRD4),100nM,24
PRJNA603369,abbv744.200nM,AML,myeloblast,myeloid,AML,ABBV-744,Bromodomain-containing protein 2 (BRD2); Bromodomain-containing protein 3 (BRD3); Bromodomain-containing protein 4 (BRD4),200nM,24
PRJNA603369,kasumi.abbv744.200nM,Kasumi-1,myeloblast,myeloid,AML,ABBV-744,Bromodomain-containing protein 2 (BRD2); Bromodomain-containing protein 3 (BRD3); Bromodomain-containing protein 4 (BRD4),200nM,24
PRJNA603369,mv411.abbv744.200nM,MV-4-11,myeloblast,myeloid,AML,ABBV-744,Bromodomain-containing protein 2 (BRD2); Bromodomain-containing protein 3 (BRD3); Bromodomain-containing protein 4 (BRD4),200nM,24
PRJNA603369,nci_h1299.abbv744.200nM,NCI-H1299,epithelial,lung,Carcinoma,ABBV-744,Bromodomain-containing protein 2 (BRD2); Bromodomain-containing protein 3 (BRD3); Bromodomain-containing protein 4 (BRD4),200nM,24
PRJNA603369,skm.abbv744.200nM,SKM-1,myeloblast,myeloid,AML,ABBV-744,Bromodomain-containing protein 2 (BRD2); Bromodomain-containing protein 3 (BRD3); Bromodomain-containing protein 4 (BRD4),200nM,24
PRJNA607909,dac,LUAD,,lung,,Decitabine,Human Deoxyribonucleic acid (hDNA),100nM,72
PRJNA610784,Azacitidine,IDH1mut BM,myeloblast,myeloid,AML,Azacitidine,DNA [cytosine-5]-methyltransferase (DNMT),500nM,96
PRJNA610784,BAY1436032,IDH1mut BM,myeloblast,myeloid,AML,BAY1436032,Mutated oxalosuccinate decarboxylase (mIDH1),50nM,120
PRJNA610784,BAY1436032_Azacitidine_seq,IDH1mut BM,myeloblast,myeloid,AML,BAY1436032_Azacitidine_seq,Mutated oxalosuccinate decarboxylase (mIDH1),50nM+500nM,216
PRJNA610784,BAY1436032_Azacitidine_sim,IDH1mut BM,myeloblast,myeloid,AML,BAY1436032_Azacitidine_sim,Mutated oxalosuccinate decarboxylase (mIDH1),50nM+500nM,120
PRJNA614994,trc105_vs_igg,AML,myeloblast,myeloid,AML,TRC105,Endoglin CD105 (ENG),NA,NA
PRJNA636096,MCC,BLCA,epithelial,bladder,Bladder Carcinoma,Mitomycin C,Human Deoxyribonucleic acid (hDNA),30uM,48
PRJNA636096,MCC.5637,5637,epithelial,bladder,Bladder Carcinoma,Mitomycin C,Human Deoxyribonucleic acid (hDNA),30uM,48
PRJNA636096,MCC.CLS_439,CLS-439,epithelial,bladder,Bladder Carcinoma,Mitomycin C,Human Deoxyribonucleic acid (hDNA),30uM,48
PRJNA636096,MCC.T24,T24,epithelial,bladder,Transitional cell carcinoma,Mitomycin C,Human Deoxyribonucleic acid (hDNA),30uM,48
PRJNA636096,MCC.TCC_SUP,TCC-SUP,epithelial,bladder,Carcinoma,Mitomycin C,Human Deoxyribonucleic acid (hDNA),30uM,48
PRJNA641077,x1874,HCT116,epithelial,large intestine; colon,Carcinoma,GB1874,β-catenin (β-cat)-TCF4 protein-protein interaction (PPI),50uM,24
PRJNA641077,x6853,HCT116,epithelial,large intestine; colon,Carcinoma,GB6853,β-catenin (β-cat)-TCF4 protein-protein interaction (PPI),50uM,24
PRJNA641077,x8679,HCT116,epithelial,large intestine; colon,Carcinoma,GB8679,β-catenin (β-cat)-TCF4 protein-protein interaction (PPI),50uM,24
PRJNA641077,iCRT3,HCT116,epithelial,large intestine; colon,Carcinoma,iCRT3,Wnt/β-catenin antagonist,20nM,48
PRJNA641077,siCTNNB1,HCT116,epithelial,large intestine; colon,Carcinoma,siCTNNB1,siCTNNB1,20nM,48
PRJNA641077,siNeg,HCT116,epithelial,large intestine; colon,Carcinoma,siNeg,siNeg,20nM,48
PRJNA642730,dac,GSC,epithelial,brain,Glioblastoma,Decitabine,Human Deoxyribonucleic acid (hDNA),NA,NA
PRJNA642730,NCH1681.dac,NCH1681,epithelial,brain,Glioblastoma,Decitabine,Human Deoxyribonucleic acid (hDNA),NA,NA
PRJNA642730,NCH612.dac,NCH612,epithelial,brain,Glioblastoma,Decitabine,Human Deoxyribonucleic acid (hDNA),NA,NA
PRJNA642730,SU_AO3.dac,SU-AO3,epithelial,brain,Glioblastoma,Decitabine,Human Deoxyribonucleic acid (hDNA),NA,NA
PRJNA642730,TS603.dac,TS603,epithelial,brain,Glioblastoma,Decitabine,Human Deoxyribonucleic acid (hDNA),NA,NA
PRJNA649431,dac,T-ALL,lymphoblast,lymphoid,ALL,Decitabine,Human Deoxyribonucleic acid (hDNA),NA,NA
PRJNA649431,PDX_TALL1.dac,T-ALL1,lymphoblast,lymphoid,ALL,Decitabine,Human Deoxyribonucleic acid (hDNA),NA,NA
PRJNA649431,PDX_TALL2.dac,T-ALL2,lymphoblast,lymphoid,ALL,Decitabine,Human Deoxyribonucleic acid (hDNA),NA,NA
PRJNA649432,dac,T-ALL,lymphoblast,lymphoid,ALL,Decitabine,Human Deoxyribonucleic acid (hDNA),NA,NA
PRJNA649432,Loucy.dac,Loucy,lymphoblast,lymphoid,ALL,Decitabine,Human Deoxyribonucleic acid (hDNA),NA,NA
PRJNA649432,MOLT_16.dac,MOLT,lymphoblast,lymphoid,ALL,Decitabine,Human Deoxyribonucleic acid (hDNA),NA,NA
PRJNA649432,PEER.dac,PEER,lymphoblast,lymphoid,ALL,Decitabine,Human Deoxyribonucleic acid (hDNA),NA,NA
PRJNA649432,PER_117.dac,PER,lymphoblast,lymphoid,ALL,Decitabine,Human Deoxyribonucleic acid (hDNA),NA,NA
PRJNA649432,TALL_1.dac,T-ALL1,lymphoblast,lymphoid,ALL,Decitabine,Human Deoxyribonucleic acid (hDNA),NA,NA
PRJNA657045,Till_CAR.dac_14d_vs_7d,CAR T,PBMC,blood,,Decitabine,Human Deoxyribonucleic acid (hDNA),NA,336
PRJNA657045,Till_dCAR.dac_14d_vs_7d,CAR T,PBMC,blood,,Decitabine,Human Deoxyribonucleic acid (hDNA),NA,336
PRJNA657045,dCAR.dac_Raij_vs_dac,CAR,PBMC,blood,,Decitabine + Raij coculture,Human Deoxyribonucleic acid (hDNA),NA,336
PRJNA657045,CAR.Raij,CAR,PBMC,blood,,Raij coculture,,NA,336
PRJNA657067,Cotyledon_orbiculata_extract,HCT116,epithelial,large intestine; colon,Carcinoma,Cotyledon_orbiculata_extract,Splice Modulator,Cotyledon orbiculata extract,
PRJNA670855,sbi756.4hr,non-Hogkin lymphoma,lymphoblast,lymph node,Large cell Lymphoma,SBI-756,eIF4G1 inhibitor,NA,4
PRJNA670901,azacitidine_125nM,TCL,lymphoblast,lymphoid,T-lymphoma,Azacitidine,DNA [cytosine-5]-methyltransferase (DNMT),125nM,NA
PRJNA670901,azacitidine_250nM,TCL,lymphoblast,lymphoid,T-lymphoma,Azacitidine,DNA [cytosine-5]-methyltransferase (DNMT),250nM,NA
PRJNA670901,azacitidine_50nM,TCL,lymphoblast,lymphoid,T-lymphoma,Azacitidine,DNA [cytosine-5]-methyltransferase (DNMT),50nM,NA
PRJNA670901,HH.azacitidine,HH,lymphoblast,lymphoid,T-lymphoma,Azacitidine,DNA [cytosine-5]-methyltransferase (DNMT),50/125/250nM,NA
PRJNA670901,HH.azacitidine_125nM,HH,lymphoblast,lymphoid,T-lymphoma,Azacitidine,DNA [cytosine-5]-methyltransferase (DNMT),125nM,NA
PRJNA670901,HH.azacitidine_250nM,HH,lymphoblast,lymphoid,T-lymphoma,Azacitidine,DNA [cytosine-5]-methyltransferase (DNMT),250nM,NA
PRJNA670901,HH.azacitidine_50nM,HH,lymphoblast,lymphoid,T-lymphoma,Azacitidine,DNA [cytosine-5]-methyltransferase (DNMT),50nM,NA
PRJNA670901,PF382.azacitidine,PF-382,lymphoblast,lymphoid,T-lymphoma,Azacitidine,DNA [cytosine-5]-methyltransferase (DNMT),50/125/250nM,NA
PRJNA670901,PF382.azacitidine_125nM,PF-382,lymphoblast,lymphoid,T-lymphoma,Azacitidine,DNA [cytosine-5]-methyltransferase (DNMT),125nM,NA
PRJNA670901,PF382.azacitidine_250nM,PF-382,lymphoblast,lymphoid,T-lymphoma,Azacitidine,DNA [cytosine-5]-methyltransferase (DNMT),250nM,NA
PRJNA670901,PF382.azacitidine_500nM,PF-382,lymphoblast,lymphoid,T-lymphoma,Azacitidine,DNA [cytosine-5]-methyltransferase (DNMT),500nM,NA
PRJNA670901,TLOm1.azacitidine,TLOm1,lymphoblast,lymphoid,T-lymphoma,Azacitidine,DNA [cytosine-5]-methyltransferase (DNMT),50/125/250nM,NA
PRJNA670901,TLOm1.azacitidine_125nM,TLOm1,lymphoblast,lymphoid,T-lymphoma,Azacitidine,DNA [cytosine-5]-methyltransferase (DNMT),125nM,NA
PRJNA670901,TLOm1.azacitidine_250nM,TLOm1,lymphoblast,lymphoid,T-lymphoma,Azacitidine,DNA [cytosine-5]-methyltransferase (DNMT),250nM,NA
PRJNA670901,TLOm1.azacitidine_500nM,TLOm1,lymphoblast,lymphoid,T-lymphoma,Azacitidine,DNA [cytosine-5]-methyltransferase (DNMT),500nM,NA
PRJNA670901,dac_12.5nM,TCL,lymphoblast,lymphoid,T-lymphoma,Decitabine,Human Deoxyribonucleic acid (hDNA),12.5nM,NA
PRJNA670901,dac_25nM,TCL,lymphoblast,lymphoid,T-lymphoma,Decitabine,Human Deoxyribonucleic acid (hDNA),25nM,NA
PRJNA670901,dac_5nM,TCL,lymphoblast,lymphoid,T-lymphoma,Decitabine,Human Deoxyribonucleic acid (hDNA),5nM,NA
PRJNA670901,HH.dac,HH,lymphoblast,lymphoid,T-lymphoma,Decitabine,Human Deoxyribonucleic acid (hDNA),5/12.5/25nM,NA
PRJNA670901,HH.dac_12.5nM,HH,lymphoblast,lymphoid,T-lymphoma,Decitabine,Human Deoxyribonucleic acid (hDNA),12.5nM,NA
PRJNA670901,HH.dac_25nM,HH,lymphoblast,lymphoid,T-lymphoma,Decitabine,Human Deoxyribonucleic acid (hDNA),25nM,NA
PRJNA670901,HH.dac_5nM,HH,lymphoblast,lymphoid,T-lymphoma,Decitabine,Human Deoxyribonucleic acid (hDNA),5nM,NA
PRJNA670901,PF382.dac,PF-382,lymphoblast,lymphoid,T-lymphoma,Decitabine,Human Deoxyribonucleic acid (hDNA),5/12.5/25nM,NA
PRJNA670901,PF382.dac_12.5nM,PF-382,lymphoblast,lymphoid,T-lymphoma,Decitabine,Human Deoxyribonucleic acid (hDNA),12.5nM,NA
PRJNA670901,PF382.dac_25nM,PF-382,lymphoblast,lymphoid,T-lymphoma,Decitabine,Human Deoxyribonucleic acid (hDNA),25nM,NA
PRJNA670901,PF382.dac_5nM,PF-382,lymphoblast,lymphoid,T-lymphoma,Decitabine,Human Deoxyribonucleic acid (hDNA),5nM,NA
PRJNA670901,TLOm1.dac,TLOm1,lymphoblast,lymphoid,T-lymphoma,Decitabine,Human Deoxyribonucleic acid (hDNA),5/12.5/25nM,NA
PRJNA670901,TLOm1.dac_12.5nM,TLOm1,lymphoblast,lymphoid,T-lymphoma,Decitabine,Human Deoxyribonucleic acid (hDNA),12.5nM,NA
PRJNA670901,TLOm1.dac_25nM,TLOm1,lymphoblast,lymphoid,T-lymphoma,Decitabine,Human Deoxyribonucleic acid (hDNA),25nM,NA
PRJNA670901,TLOm1.dac_5nM,TLOm1,lymphoblast,lymphoid,T-lymphoma,Decitabine,Human Deoxyribonucleic acid (hDNA),5nM,NA
PRJNA685849,CDDP_50uM_10hr,A375p,epithelial,melanoma,Malignant Melanoma,Cisplatin,Human Deoxyribonucleic acid (hDNA),NA,10
PRJNA685849,CDDP_50uM_20hr,A375p,epithelial,melanoma,Malignant Melanoma,Cisplatin,Human Deoxyribonucleic acid (hDNA),NA,20
PRJNA685849,CDDP_50uM_4hr,A375p,epithelial,melanoma,Malignant Melanoma,Cisplatin,Human Deoxyribonucleic acid (hDNA),NA,4
PRJNA685849,Hypercin_150nM_irradiation_10hr,A375p,epithelial,melanoma,Malignant Melanoma,Hyp-PDT,Enzyme inhibitor; Immunosuppressive agent; Antiviral agent; Radiation-sensitizing agent; Antineoplastic agent,NA,10
PRJNA685849,Hypercin_150nM_irradiation_20hr,A375p,epithelial,melanoma,Malignant Melanoma,Hyp-PDT,Enzyme inhibitor; Immunosuppressive agent; Antiviral agent; Radiation-sensitizing agent; Antineoplastic agent,NA,20
PRJNA685849,Hypercin_150nM_irradiation_4hr,A375p,epithelial,melanoma,Malignant Melanoma,Hyp-PDT,Enzyme inhibitor; Immunosuppressive agent; Antiviral agent; Radiation-sensitizing agent; Antineoplastic agent,NA,4
PRJNA685849,MTX_1um_10hr,A375p,epithelial,melanoma,Malignant Melanoma,Mitoxantrone,DNA topoisomerase II (TOP2),NA,10
PRJNA685849,MTX_1um_20hr,A375p,epithelial,melanoma,Malignant Melanoma,Mitoxantrone,DNA topoisomerase II (TOP2),NA,20
PRJNA685849,MTX_1um_4hr,A375p,epithelial,melanoma,Malignant Melanoma,Mitoxantrone,DNA topoisomerase II (TOP2),NA,4
proa,dac,YB5,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",Decitabine,Human Deoxyribonucleic acid (hDNA),100nM,48
proa,dac_proa,YB5,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",Decitabine + Proscillaridin A,Human Deoxyribonucleic acid (hDNA); Enzyme inhibitors; Cardiotonic agents,100nM + 50nM,48
proa,proa,YB5,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",Proscillaridin A,Enzyme inhibitors; Cardiotonic agents,50nM,48
tak,dac,YB5,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",Decitabine,Human Deoxyribonucleic acid (hDNA),100nM,96
tak,dac_depsi,YB5,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",Decitabine + Depsipeptide,Human Deoxyribonucleic acid (hDNA); Histone deacetylase 1 (HDAC1),100nM + 20nM,96
tak,dac_gsk343,YB5,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",Decitabine + GSK343,Human Deoxyribonucleic acid (hDNA);  Enhancer of zeste homolog 1 (EZH1); Enhancer of zeste homolog 2 (EZH2),100nM + 1uM,96
tak,dac_s2102,YB5,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",Decitabine + S2101,Human Deoxyribonucleic acid (hDNA); Lysine-Specific Demethylase 1 (LSD1) Inhibitor,100nM + 10uM,96
tak,dac_unc0628,YB5,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",Decitabine + UNC0638,Human Deoxyribonucleic acid (hDNA); Euchromatic histone-lysine N-methyltransferase 1 (EHMT1); Histone-lysine N-methyltransferase EHMT2 (EHMT2),100nM + 1uM,96
tak,depsi,YB5,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",Depsipeptide,Histone deacetylase 1 (HDAC1),20nM,96
tak,gsk343,YB5,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",GSK343,Enhancer of zeste homolog 1 (EZH1); Enhancer of zeste homolog 2 (EZH2),1uM,96
tak,s2102,YB5,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",S2101,Lysine-Specific Demethylase 1 (LSD1) Inhibitor,10uM,96
tak,unc0628,YB5,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",UNC0628,Euchromatic histone-lysine N-methyltransferase 1 (EHMT1); Histone-lysine N-methyltransferase EHMT2 (EHMT2),1uM,96
toyo,toyo_10hr,YB5,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",Toyocamycin,Antimetabolite; antineoplastic agent; bacterial metabolite; apoptosis inducer,NA,10
toyo,toyo_24hr,YB5,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",Toyocamycin,Antimetabolite; antineoplastic agent; bacterial metabolite; apoptosis inducer,NA,24
toyo,toyo_2hr,YB5,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",Toyocamycin,Antimetabolite; antineoplastic agent; bacterial metabolite; apoptosis inducer,NA,2
toyo,toyo_48hr,YB5,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",Toyocamycin,Antimetabolite; antineoplastic agent; bacterial metabolite; apoptosis inducer,NA,48
toyo,toyo_72hr,YB5,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",Toyocamycin,Antimetabolite; antineoplastic agent; bacterial metabolite; apoptosis inducer,NA,72
